year,month,date,tempHigh,tempAvg,tempLow,dewHigh,dewAvg,dewLow,humidityHigh,humidityAvg,humidityLow,seaLvlHigh,seaLvlAvg,seaLvlLow,visibilityHigh,visibilityAvg,visibilityLow,windHigh,windAvg,windHigh,precip,events
2015,Apr,12,59,52,46,39,36,32,71,57,41,30.23,30.17,30.04,10,10,10,10,6,17,0, 
2015,Apr,13,54,48,42,50,42,38,100,80,57,30.04,29.95,29.88,10,8,3,13,4,-,0.46,Rain
2015,Apr,14,55,47,39,43,39,34,100,78,44,30.46,30.25,30.05,10,10,8,13,8,-,0.05,Rain
2015,Apr,15,59,49,39,38,34,26,83,57,28,30.57,30.51,30.46,10,10,10,7,4,-,0,Rain
2015,Apr,16,64,52,41,41,37,35,79,56,37,30.47,30.34,30.22,10,10,10,10,2,18,0,Rain
2015,Apr,17,68,56,46,46,42,33,77,57,28,30.32,30.25,30.22,10,10,10,12,3,21,0, 
2015,Apr,18,68,57,48,45,41,33,77,55,28,30.38,30.31,30.24,10,10,10,9,2,-,0,Rain
2015,Apr,19,69,58,46,45,43,39,81,56,37,30.24,30.13,29.98,10,10,10,10,2,17,0, 
2015,Apr,20,73,60,48,46,42,34,77,50,25,29.98,29.91,29.83,10,10,10,10,2,-,0,Rain
2015,Apr,21,64,56,46,48,44,40,82,68,52,30.13,29.98,29.87,10,9,5,12,3,-,0.16,Rain
2015,Apr,22,62,52,43,40,37,24,86,62,24,30.2,30.14,30.06,10,10,10,9,5,17,0, 
2015,Apr,23,55,50,46,44,38,34,80,64,50,30.05,29.89,29.78,10,9,5,14,7,20,0.1,Rain
2015,Apr,24,57,52,46,42,40,39,79,70,55,29.89,29.82,29.77,10,9,2,17,10,24,0.15,Rain
2015,Apr,25,57,52,46,41,38,34,79,62,44,30.1,29.98,29.9,10,10,10,9,2,-,0.01, 
2015,Apr,26,61,52,42,47,39,36,80,62,46,30.26,30.2,30.11,10,10,10,9,5,-,0, 
2015,Apr,27,78,66,53,52,50,48,88,66,37,30.27,30.14,29.9,10,10,8,10,6,-,0,Rain
2015,Apr,28,63,56,51,52,48,44,83,73,60,30.18,30.09,29.91,10,9,3,14,6,20,0.11,Rain
2015,Apr,29,64,56,48,46,42,37,82,64,42,30.29,30.24,30.18,10,10,10,12,6,28,0.01, 
2015,Apr,30,64,57,50,44,41,35,74,57,35,30.33,30.25,30.14,10,10,10,9,5,-,0, 
2015,May,1,64,59,54,46,44,40,72,58,45,30.13,30.06,30,10,10,10,9,4,-,0, 
2015,May,2,66,58,51,42,38,31,71,51,27,30.1,30.05,29.99,10,10,10,10,4,17,0, 
2015,May,3,69,57,45,42,37,29,80,49,22,30.02,29.96,29.88,10,10,10,9,3,-,0, 
2015,May,4,64,55,46,44,41,39,77,59,41,29.99,29.93,29.88,10,10,10,14,6,28,0, 
2015,May,5,62,54,48,46,42,39,82,68,47,30.12,30.05,29.99,10,9,7,14,8,24,0.18,Rain
2015,May,6,64,56,48,44,40,34,83,62,33,30.15,30.12,30.09,10,10,10,12,3,20,0, 
2015,May,7,70,58,46,43,39,34,80,52,27,30.17,30.11,30.03,10,10,10,10,3,20,0, 
2015,May,8,75,62,48,46,40,28,77,47,20,30.07,30.02,29.96,10,10,10,10,2,16,0, 
2015,May,9,80,66,51,46,39,32,74,42,19,30.1,30.06,30.01,10,10,10,6,2,-,0, 
2015,May,10,69,62,55,50,47,39,72,59,43,30.08,30.04,30.01,10,10,10,8,3,-,0, 
2015,May,11,59,56,53,50,47,45,82,71,64,30.05,29.99,29.89,10,10,5,9,5,-,0,Rain
2015,May,12,62,58,55,52,49,47,88,75,60,29.87,29.85,29.83,10,10,6,13,4,17,0.11,Rain
2015,May,13,57,54,53,50,48,46,86,78,69,29.94,29.89,29.85,10,9,6,10,7,-,0.14,Rain
2015,May,14,66,60,53,49,47,45,86,72,47,29.93,29.9,29.83,10,9,6,7,1,-,0, 
2015,May,15,69,60,53,51,48,45,83,69,45,29.95,29.88,29.85,10,10,6,10,2,-,0.01, 
2015,May,16,62,58,55,49,48,46,72,67,60,30.05,29.99,29.95,10,10,10,9,6,-,0, 
2015,May,17,69,62,55,50,48,46,74,64,49,30.08,30.06,30.04,10,10,10,8,2,-,0, 
2015,May,18,78,66,55,52,49,47,75,56,34,30.08,30.05,29.99,10,10,10,9,3,-,0, 
2015,May,19,75,65,57,54,52,50,82,67,46,30.12,30.07,29.99,10,10,10,7,2,-,0, 
2015,May,20,73,64,54,54,51,49,86,68,45,30.04,29.96,29.85,10,9,3,7,4,-,0, 
2015,May,21,81,68,57,56,52,50,75,57,40,29.88,29.85,29.81,10,10,10,7,2,-,0, 
2015,May,22,64,60,57,51,50,48,77,70,63,30.09,29.99,29.9,10,10,10,9,6,-,0, 
2015,May,23,64,59,55,51,49,48,77,70,62,30.19,30.16,30.09,10,10,10,8,5,-,0,Rain
2015,May,24,66,60,55,51,49,48,77,67,58,30.18,30.1,30.01,10,10,10,8,5,-,0, 
2015,May,25,62,58,55,50,48,47,77,68,62,30.03,30.02,30,10,10,10,9,6,-,0, 
2015,May,26,72,64,57,52,50,47,75,61,42,30.06,30.03,30.01,10,10,10,9,4,-,0, 
2015,May,27,78,67,57,54,52,51,82,60,42,30.08,30.04,30,10,10,10,7,2,-,0, 
2015,May,28,82,70,57,54,52,50,78,55,34,30.09,30.03,29.98,10,10,10,9,2,-,0, 
2015,May,29,82,71,61,57,53,49,75,56,38,30,29.95,29.88,10,10,10,10,2,-,0, 
2015,May,30,75,63,53,49,47,45,77,59,37,29.99,29.94,29.88,10,10,10,10,5,-,0, 
2015,May,31,75,65,57,52,49,46,77,59,40,29.94,29.85,29.77,10,10,10,10,4,16,0, 
2015,Jun,1,64,60,57,53,50,47,83,71,56,29.95,29.9,29.79,10,10,5,14,5,17,0.09,Rain
2015,Jun,2,66,60,57,52,50,48,81,68,56,30.07,30.02,29.95,10,10,10,12,8,20,0, 
2015,Jun,3,69,62,57,50,48,46,74,62,47,30.08,30.06,30.03,10,10,10,9,5,-,0, 
2015,Jun,4,73,65,57,49,46,44,64,53,39,30.14,30.11,30.08,10,10,10,12,3,18,0, 
2015,Jun,5,80,68,57,51,48,44,70,48,30,30.14,30.08,30.01,10,10,10,12,3,20,0, 
2015,Jun,6,84,72,59,53,50,46,65,46,29,30.06,30.01,29.96,10,10,10,10,3,17,0, 
2015,Jun,7,88,74,61,52,50,45,70,43,23,30.04,30.01,29.97,10,10,10,12,4,-,0, 
2015,Jun,8,86,73,60,54,48,31,75,44,17,30.02,29.97,29.91,10,10,10,10,3,18,0, 
2015,Jun,9,86,72,61,49,43,30,60,36,17,29.98,29.92,29.85,10,10,10,9,3,-,0, 
2015,Jun,10,81,68,55,51,48,46,75,51,30,30.02,29.96,29.91,10,10,10,8,5,-,0, 
2015,Jun,11,79,66,55,50,48,45,75,55,34,30.15,30.1,30.03,10,10,10,9,5,20,0, 
2015,Jun,12,70,64,57,46,44,39,67,52,35,30.2,30.16,30.11,10,10,10,8,5,-,0, 
2015,Jun,13,75,64,52,48,44,37,77,49,24,30.13,30.07,30,10,10,10,8,3,-,0, 
2015,Jun,14,81,69,57,48,45,41,72,44,25,30.05,29.98,29.9,10,10,10,10,3,17,0, 
2015,Jun,15,86,72,61,48,45,39,60,38,20,29.96,29.92,29.86,10,10,10,10,3,-,0, 
2015,Jun,16,73,64,55,49,46,39,75,55,29,30.13,30.08,29.98,10,10,10,10,5,-,0, 
2015,Jun,17,78,67,57,49,45,35,70,49,23,30.11,30.06,29.99,10,10,10,8,3,-,0, 
2015,Jun,18,80,70,62,52,46,42,70,46,28,30.05,29.99,29.95,10,10,10,9,3,-,0, 
2015,Jun,19,75,66,59,55,51,45,81,61,38,30.14,30.11,30.06,10,9,4,10,4,-,0.07,Rain
2015,Jun,20,77,66,57,47,43,36,62,44,23,30.14,30.06,29.96,10,10,10,10,4,17,0, 
2015,Jun,21,81,70,60,49,45,38,64,44,22,30.01,29.93,29.91,10,10,10,9,4,-,0, 
2015,Jun,22,78,67,57,50,48,45,77,53,33,30.12,30.08,30.03,10,10,10,12,5,-,0, 
2015,Jun,23,81,68,55,50,45,33,72,47,19,30.17,30.11,30.03,10,10,10,9,2,-,0, 
2015,Jun,24,79,72,66,54,51,47,59,47,33,30.1,30.07,30.04,10,10,10,8,2,-,0, 
2015,Jun,25,88,76,64,57,52,45,73,47,25,30.15,30.11,30.07,10,10,10,9,2,20,0, 
2015,Jun,26,88,76,66,58,57,55,73,51,35,30.11,30.04,29.94,10,10,10,10,5,21,0, 
2015,Jun,27,91,78,66,56,54,48,68,44,27,30,29.94,29.89,10,10,10,12,3,21,0, 
2015,Jun,28,82,76,70,59,56,49,61,49,34,30.01,29.94,29.91,10,10,10,8,2,-,0,"Rain , Thunderstorm"
2015,Jun,29,88,78,69,61,59,57,75,54,37,30.05,29.97,29.91,10,10,9,10,4,-,0.01,Rain
2015,Jun,30,88,75,62,59,56,48,82,59,30,30.12,30.07,30,10,10,10,7,4,-,0, 
2015,Jul,1,89,76,64,56,54,50,68,46,31,30.06,30,29.93,10,10,10,12,4,20,0, 
2015,Jul,2,91,80,68,54,53,50,61,40,26,30.02,29.97,29.91,10,10,10,10,3,16,0, 
2015,Jul,3,93,80,68,55,53,49,59,40,23,29.96,29.9,29.82,10,10,9,9,4,-,0, 
2015,Jul,4,91,77,63,55,48,36,70,39,15,29.89,29.83,29.76,10,10,10,10,3,-,0, 
2015,Jul,5,91,78,66,54,49,43,61,37,21,29.88,29.82,29.79,10,10,7,10,3,-,0, 
2015,Jul,6,88,74,63,55,53,48,70,49,27,30.01,29.97,29.91,10,10,10,9,5,-,0, 
2015,Jul,7,81,70,61,55,53,52,72,58,39,30.07,29.99,29.88,10,10,10,8,6,-,0, 
2015,Jul,8,86,74,63,56,54,51,72,53,30,29.92,29.83,29.71,10,8,5,8,3,-,0, 
2015,Jul,9,86,73,62,59,57,54,78,60,40,29.78,29.74,29.66,10,10,7,9,3,-,0, 
2015,Jul,10,73,68,64,56,54,53,73,62,49,29.88,29.85,29.78,10,10,10,13,8,18,0, 
2015,Jul,11,73,68,64,56,54,52,70,60,48,29.98,29.92,29.87,10,10,10,9,6,-,0, 
2015,Jul,12,82,72,64,57,54,50,75,57,34,30.03,30,29.97,10,10,10,10,6,17,0, 
2015,Jul,13,79,72,66,57,55,51,70,58,42,30.09,30.05,30.01,10,10,10,13,4,-,0, 
2015,Jul,14,82,72,64,51,49,45,60,46,29,30.08,30.03,29.96,10,10,10,9,4,16,0, 
2015,Jul,15,81,72,63,53,51,49,61,50,35,30.09,30.05,30.01,10,10,10,10,2,-,0, 
2015,Jul,16,81,72,64,54,50,46,65,49,31,30.15,30.12,30.09,10,10,10,9,4,-,0, 
2015,Jul,17,82,71,60,52,48,42,70,46,24,30.14,30.07,29.99,10,10,10,12,3,18,0, 
2015,Jul,18,91,78,66,54,49,41,59,38,17,30.03,29.97,29.9,10,10,10,12,3,17,0, 
2015,Jul,19,98,83,69,57,52,48,65,39,19,30,29.96,29.92,10,10,10,13,3,20,0, 
2015,Jul,20,82,74,66,58,54,53,75,57,38,30.07,30.02,29.97,10,10,10,13,8,21,0, 
2015,Jul,21,75,68,62,56,52,49,78,58,38,30.01,29.97,29.9,10,10,4,9,3,-,0.13,Rain
2015,Jul,22,77,68,61,52,50,48,70,55,37,29.96,29.92,29.86,10,10,10,10,4,-,0, 
2015,Jul,23,81,71,62,51,50,48,65,51,32,30.02,29.97,29.91,10,10,10,7,2,-,0, 
2015,Jul,24,77,67,59,59,53,50,76,60,44,30.1,30.06,30.02,10,10,7,13,6,24,0.01,Rain
2015,Jul,25,70,66,62,61,54,49,88,67,52,30.08,30.05,30.02,10,10,5,12,4,16,0.02,Rain
2015,Jul,26,73,66,60,56,52,49,80,66,45,30.1,30.07,30.04,10,10,4,8,2,-,0.1,Rain
2015,Jul,27,77,65,55,54,51,45,84,61,34,30.23,30.18,30.11,10,10,6,7,2,-,0.01, 
2015,Jul,28,82,72,61,53,51,47,72,52,29,30.29,30.23,30.17,10,10,10,9,3,-,0, 
2015,Jul,29,89,75,62,55,51,48,75,46,26,30.2,30.14,30.07,10,10,9,10,3,18,0, 
2015,Jul,30,91,78,66,54,50,44,63,38,21,30.11,30.06,30,10,10,10,9,3,16,0, 
2015,Jul,31,93,80,68,52,46,38,55,33,15,30.09,30.03,29.96,10,10,10,9,3,-,0, 
2015,Aug,1,91,77,64,51,47,42,56,35,19,30.02,29.96,29.89,10,10,4,12,3,-,0, 
2015,Aug,2,90,77,64,55,52,47,67,45,23,29.95,29.91,29.86,10,10,10,8,2,-,0, 
2015,Aug,3,84,76,68,55,53,51,61,48,37,29.95,29.9,29.87,10,10,9,12,2,-,0, 
2015,Aug,4,81,70,61,56,52,48,78,57,34,30.02,29.99,29.94,10,10,10,10,5,-,0, 
2015,Aug,5,75,65,57,53,51,50,75,61,44,30.1,30.07,30.02,10,10,10,8,3,18,0, 
2015,Aug,6,79,70,62,52,50,47,70,52,34,30.14,30.09,30.02,10,10,10,8,4,-,0, 
2015,Aug,7,84,72,62,57,52,47,70,52,28,30.02,29.94,29.85,10,10,10,8,2,-,0, 
2015,Aug,8,80,70,62,59,57,55,84,67,45,29.96,29.89,29.87,10,10,10,13,5,20,0, 
2015,Aug,9,84,72,61,56,52,47,78,53,28,30.01,29.96,29.9,10,10,10,12,5,-,0, 
2015,Aug,10,84,75,66,57,52,49,73,47,29,29.96,29.92,29.87,10,10,10,12,3,-,0,Rain
2015,Aug,11,87,76,66,55,54,50,68,47,30,29.98,29.93,29.86,10,10,10,10,3,-,0, 
2015,Aug,12,84,75,66,61,56,54,65,52,35,29.99,29.94,29.9,10,10,7,7,2,-,0.04,"Rain , Thunderstorm"
2015,Aug,13,84,74,63,59,57,54,81,60,39,30.05,29.99,29.9,10,10,10,10,6,-,0, 
2015,Aug,14,68,65,62,57,56,54,84,75,65,30.15,30.01,29.92,10,8,4,14,7,26,0.57,"Rain , Thunderstorm"
2015,Aug,15,72,66,60,55,53,50,78,65,49,30.25,30.22,30.16,10,10,10,12,7,-,0, 
2015,Aug,16,78,68,60,53,52,50,75,58,39,30.27,30.21,30.14,10,10,10,12,3,16,0, 
2015,Aug,17,81,70,60,55,52,47,78,53,30,30.15,30.1,30.04,10,10,10,12,2,18,0, 
2015,Aug,18,84,74,64,57,55,54,70,53,37,30.06,30,29.91,10,10,10,10,3,20,0, 
2015,Aug,19,91,78,64,57,54,48,75,49,23,29.93,29.88,29.79,10,10,10,7,2,-,0, 
2015,Aug,20,75,68,61,57,53,48,82,64,38,29.97,29.92,29.87,10,9,2,10,7,18,0, 
2015,Aug,21,75,66,60,51,49,44,68,56,35,30.07,29.98,29.91,10,10,10,9,6,-,0, 
2015,Aug,22,79,68,57,52,49,46,75,55,32,30.12,30.05,29.96,10,10,10,7,2,-,0, 
2015,Aug,23,82,70,59,53,49,44,72,49,27,29.98,29.95,29.91,10,8,3,6,1,-,0, 
2015,Aug,24,77,66,57,50,48,43,74,51,38,30.07,30.03,29.99,10,10,10,10,4,-,0, 
2015,Aug,25,78,68,57,49,45,39,65,45,25,30.11,30.05,29.99,10,10,10,12,2,17,0, 
2015,Aug,26,84,71,60,51,46,40,67,44,23,30.04,29.99,29.95,10,10,10,6,1,-,0, 
2015,Aug,27,87,74,62,52,48,39,63,41,22,30.09,30.02,29.94,10,10,10,8,3,-,0, 
2015,Aug,28,75,70,64,58,54,42,78,56,32,30.01,29.9,29.68,10,10,10,13,6,18,0.01,Rain
2015,Aug,29,75,66,60,60,56,50,96,70,44,29.78,29.67,29.5,10,8,3,23,8,39,0.18,Rain
2015,Aug,30,72,65,59,60,55,50,100,75,51,30,29.9,29.75,10,9,3,13,8,18,0.24,Rain
2015,Aug,31,68,66,64,58,53,49,78,64,54,29.99,29.95,29.9,10,10,10,15,11,25,0.06,Rain
2015,Sep,1,68,64,62,58,56,53,84,76,63,29.9,29.84,29.78,10,7,1,15,9,25,0.17,Rain
